DATECDE	DT_LIV_CONFIRMEE	COMMANDE	NOMREDCLI_CDE	CODE2	DESIGNATION	RESTE_A_LIV_UV	MOR_ATELIER	CAPREV_LCDE	PXVENTE	FAM_VENTE	MOR_OF	OF_LANCE	MOR_60EMB	OF_SOLDFAB	CPAYS_CDE	ARTICLE
07/01/2026	30/01/2026	A20200	WILLMARK	MIN1645ROOI	MANCHE Ø 160 X HT 4450 AX + RF PE / PE 554 CS 17 GLAZE EXCHARGE	200	ANNOEULL	2280	2280	VTEGAZ	A2020001	O	N	O	FRA	MIN0715
08/01/2026	31/12/2026	A20202	PMC_ISOCHEM(91)	9TL199RGN	TOILES Ø 1998 + REBORT DE 75   MER GTF	16	ANNOEULL	2076,8	2596	VTELIQ	A2020201	N		N	FRA	9TL0030
08/01/2026	31/12/2026	A20202	PMC_ISOCHEM(91)	DZZ1230CGN	DISQUE Ø 1230 A CHAUD          MER GTF DEC	8	ANNOEULL	223,2	223,2	VTELIQ	A2020202	N		N	FRA	DZZ1138
08/01/2026	31/12/2026	A20202	PMC_ISOCHEM(91)	PGAP1SGAV5	POCHE P1S TAILLE 1 AX GALVA +  POIGNEE POLYPROPYLENE 50 MIC	8	ANNOEULL	60	75	VTELIQ	A2020203	O		O	FRA	PGA0039
08/01/2026	31/12/2026	A20202	PMC_ISOCHEM(91)	PGAP2SG0V5	POCHE GRAND MODELE TAILLE 2 AX GALVA EN PP/PP 402 - 50 MIC	6	ANNOEULL	58,2	58,2	VTELIQ	A2020204	O	N	N	FRA	PGA0234
08/01/2026	31/12/2026	A20202	PMC_ISOCHEM(91)	DZZ1030NG9	DISQUE Ø 1030                  MER A 180 M3	2	PROVIN	88,2	88,2	VTELIQ	A2020205	N		N	FRA	DZZ1139
08/01/2026	31/12/2026	A20202	PMC_ISOCHEM(91)	9P19/24X380	POCHE Ø 190 / Ø 240 H 380      PP 550 5 MICRONS	16	ANNOEULL	286,4	465,4	VTEGAZ	A2020206	N		N	FRA	9P0140
08/01/2026	31/12/2026	A20202	PMC_ISOCHEM(91)	RZZ1180MER	TOILES Ø 1180                  M08069 - MER A 250 M3	8	ANNOEULL	211,2	316,8	VTELIQ	A2020207	N		O	FRA	RZZ2812
08/01/2026	31/12/2026	A20202	PMC_ISOCHEM(91)	9D0480NG9	TOILE Ø 480 A CHAUD PP 20 MICRONS MER A 180 M3	16	ANNOEULL	286,4	465,4	VTEGAZ	A2020208	N		O	FRA	9D0059
08/01/2026	31/12/2026	A20202	PMC_ISOCHEM(91)	9D0480NGA	TOILE Ø 480 A CHAUD            PP 100 MICRONS MER A 500 M3	12	ANNOEULL	228,6	304,8	VTENEGG	A2020209	N		O	FRA	9D0060
08/01/2026	31/12/2026	A20202	PMC_ISOCHEM(91)	9M12021FG9	MANCHETTE Ø 120 X H 210 FD RD  DOUBLE COLLERETTE FEUTRE Ø 150 MER A	12	ANNOEULL	230,4	307,2	VTEGAZ	A2020210	N		O	FRA	9M0696
08/01/2026	16/06/2026	U5010	CHOQUENET	HCHA63BDH11	A-TOILE A MANCH PLAT.630 X 630       SVT PLAN 3U0039996-1 EN PP 236/1	200	MWF	3776	3776	VTELIQ	U5010/03	N	N	N	FRA	HCH1325
08/01/2026	17/08/2026	U5010	CHOQUENET	HCHA63BDH11	A-TOILE A MANCH PLAT.630 X 630       SVT PLAN 3U0039996-1 EN PP 236/1	200	MWF	3776	3776	VTELIQ	U5010/04	N	N	N	FRA	HCH1325
08/01/2026	15/10/2026	U5010	CHOQUENET	HCHA63BDH11	A-TOILE A MANCH PLAT.630 X 630       SVT PLAN 3U0039996-1 EN PP 236/1	200	MWF	3776	3776	VTELIQ	U5010/05	N	N	N	FRA	HCH1325
08/01/2026	16/12/2026	U5010	CHOQUENET	HCHA63BDH11	A-TOILE A MANCH PLAT.630 X 630       SVT PLAN 3U0039996-1 EN PP 236/1	200	MWF	3776	3776	VTELIQ	U5010/06	N	N	N	FRA	HCH1325
08/01/2026		U5012	CIMAF_GABON	ZDIIF2001170	ELECTROVANNE 2/2-NC-4.5-24/0   INTENSIV 2001170	50	PROVIN	1882,5	1882,5	VTENEGG			0		GAB	ZDI2706
09/01/2026	12/01/2026	U5020	AXIMA_REFR_STRASB	GTESANGLECLIQUETINOX	SANGLE TEXTILE CLIQUET INOX    	4	WILLEFER	80	80	VTEAIR	U5020/01	O		N	FRA	GTE00569
12/01/2026	27/02/2026	U5035	PEUGEOT_SEPTFONS	FBHCASS1M3	CASSETTE TYPE BAHCO AVEC 121        RESSORTS     EN PE/PE 504 CS17	8	ANNOEULL	6614,8	6614,8	VTEGAZ	U5035/01	O	N	N	FRA	FBH0008
13/01/2026	02/06/2026	U5042	MEUBLES_DEMEYERE	MZZ48150FO1	MANCHE D480 H1500 OURL100+C    FD RD EN PES 350 AS HO	8	ANNOEULL	548	548	VTEGAZ	U5042/01	O	N	N	FRA	MZZ17158
14/01/2026	15/05/2026	U5050	SATIENVIROTECH		T/D 1.630X1.650 MM M-45004214 CR-027211 	150		2100	2100	VTELIQ	U5050/01	N		N	ESP	45004214
14/01/2026		U5053	LAFARGE_CIMENTS_ST_P	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
15/01/2026	15/01/2026	U5055	SATIENVIROTECH		A-T/D 1.400 X 1.400 MM. M 6659B CPF-5450 	140	MWF	2424,8	2424,8	VTELIQ	U5055/01	N		N	ESP	45004759
15/01/2026		U5061	DALKIA_HERBIGNAC	ZGDINTCHAUXEVRON0908	CONTROLE ET DIAGNOSTIC         DU FILTRE	1	PROVIN	2250	2250	VTEMSOUE			0		FRA	ZGD0588
15/01/2026		U5061	DALKIA_HERBIGNAC	ZDIFLUOVERTEHT5	POUDRE HT°C FLUORESCENTE VERTE EN SEAU DE 5 KG	10	PROVIN	350	350	VTENEGG			0		FRA	ZDI1278
15/01/2026		U5061	DALKIA_HERBIGNAC	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	1	PROVIN	330	330	VTEGAZ			0		FRA	ZDI1125
15/01/2026	01/06/2026	U5062	EQIOM_44	ZMSAUDIT	AUDIT DE CONTROLE 	1	PROVIN	4300	4300	VTEMSNOR			0		FRA	ZMS2147
16/01/2026	17/07/2026	U5064	DALKIA_ANGERS_BIOWAT	MSC1660XLH	MANCHE SCHEUCH D160x6000mm     SRDB-RB 100mm-DF-GANSE GL750	540	ANNOEULL	22701,6	22701,6	VTEGAZ	U5064/02	O	N	N	FRA	MSC0053
16/01/2026		U5064	DALKIA_ANGERS_BIOWAT	ZMSINT540MJTTTF	REMPL 540 MANCHES SCHEUCH       + 30 JTs TORIQUES + TF	1	PROVIN	14135	14135	VTEMSNOR			0		FRA	ZMS2672
16/01/2026	17/07/2026	U5064	DALKIA_ANGERS_BIOWAT	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	20	ANNOEULL	700	700	VTENEGG			0		FRA	ZDI1276
16/01/2026	17/07/2026	U5064	DALKIA_ANGERS_BIOWAT	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	825	ANNOEULL	1155	1155	VTENEGG			0		FRA	ZDI0650
16/01/2026	17/07/2026	U5064	DALKIA_ANGERS_BIOWAT	ZDI0014424	JOINT TORIQUE 65x9-230 SFKE    SCHEUCH 0014424	30	PROVIN	552	552	VTENEGG			0		FRA	ZDI2927
16/01/2026		U5064	DALKIA_ANGERS_BIOWAT	ZMSINTERCV120106	FORFAIT DE PRESTATION          DEPOSE ET REPOSE	6	PROVIN	1620	1620	VTEMSNOR			0		FRA	ZMS0680
16/01/2026		U5064	DALKIA_ANGERS_BIOWAT	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	5	PROVIN	0	0	VTEGAZ			0		FRA	ZDI1125
16/01/2026	14/02/2026	U5066	ENPROPERU	HZZ2530CM855	B-TOILE SIMPLE 2540X3230mm     ENDUCTION PERIFERIQUE. EN CM855	2	MWF	0	0	VTELIQ	U5066/01	N		N	PER	HZZ3501
16/01/2026	14/02/2026	U5066	ENPROPERU	HZZ1500CMKIY650	"B-TOILE SIMPLE 1650X1880MM     EN CMKIY650; RENFORTS FEUTRE"	2	MWF	0	0	VTELIQ	U5066/02	N		N	PER	HZZ3502
19/01/2026	13/02/2026	U5078	ENGIE_COFELY_64BIOLA	ZDI70041232	RESSORT DE PRESSION POUR VANNE LUHR REF 70041232	60	PROVIN	894	894	VTENEGG			0		FRA	ZDI2975
19/01/2026	14/01/2027	U5081	BUISINE	POT500INOX/225	TISSU  POT 500 INOX                                                  EN 225 CM	719		8160,65	17025	VTELIQ			0		FRA	TPT0004
19/01/2026	30/01/2026	U5089	WILLMARK	PRO201210111722	POCHE Ø 190/240  HT 380        PP 550 5 MICRONS - 9P0140	26	MWF	694,2	694,2	VTELIQ	U5089/04	N	N	N	FRA	PRO6945
19/01/2026	27/02/2026	U5099	ARLANXEOLANXESS_EMUL	PGAP2SIC6G	POCHE P2S TAILLE 2 ANNEAU INOX GANSE EN CRIN PP 400 MICRONS	160	ANNOEULL	1056	1056	VTELIQ	U5099/02	O	N	N	FRA	PGA0418
20/01/2026	27/02/2026	U5114	BENEO_ORAFTI	MZZ170170D59	B-SOUS BOUGIE CRICKET          170 MM A PLAT X 1.70M EN CPE500µ	400	MWF	9600	9600	VTELIQ	U5114/01	N	N	N	BEL	MZZ18356
20/01/2026	07/09/2026	U5121	SOFIVO_50_53	MIN16559I32	MANCHE INTENSIV Ø 160 X 5595   PE / PE 554 CS 17 GLAZE EXCHARGE	310	ANNOEULL	5766	5766	VTEGAZ	U5121/02	O	N	N	FRA	MIN0837
20/01/2026	07/09/2026	U5121	SOFIVO_50_53	MZZ20602S32	MANCHE NIRO Ø 205 X HT 6025    PE / PE 554 CS17 GLAZE EXCHARGE	208	ANNOEULL	4815,2	4815,2	VTEGAZ	U5121/08	O	N	N	FRA	MZZ19245
21/01/2026	21/05/2026	U5126	DALKIA_BIOMAS_RENNES	ZMSINTAUDITTF2PR	AUDIT + TEST FLUO+ PRELEVEMENT  DE 2 MANCHES POUR ANALYSE	1	PROVIN	2250	2250	VTEMSNOR			0		FRA	ZMS2375
21/01/2026	15/05/2026	U5126	DALKIA_BIOMAS_RENNES	ZDIFLUOVERTEHT5	POUDRE HT°C FLUORESCENTE VERTE EN SEAU DE 5 KG	20	PROVIN	700	700	VTENEGG			0		FRA	ZDI1278
21/01/2026	26/06/2026	U5126	DALKIA_BIOMAS_RENNES	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	1	PROVIN	330	330	VTEGAZ			0		FRA	ZDI1125
21/01/2026	26/06/2026	U5126	DALKIA_BIOMAS_RENNES	ZDIANALYSEGARANTIE	ANALYSE D UNE MANCHE/POCHE     GARANTIE / FOURNITURE	1	PROVIN	0	0	VTEGAZ			0		FRA	ZDI1397
21/01/2026	06/03/2026	U5128	SATIENVIROTECH	4751-KZZ1367	B1980X572X180 M4751 PP/PP551 A7729200011 	200		4616	4616	VTELIQ	U5128/01	N		N	ESP	45000082
21/01/2026		U5130	IDEX_EXCOFELY_02	ZMSINT300PTFPR	REMPLACEMENT DE 300 POCHES     + TEST FLUO ET PRECOATING	1	PROVIN	6070	6070	VTEMSNOR			0		FRA	ZMS2662
21/01/2026	27/03/2026	U5133	TEREOS_SYRAL_67	RZZ6813SOUDTEREOS	TOILE GLUTEN SOUDEE 6865x13700 RENF-FIL PEEK+ JOINT BLEU FDA -PP213S	2	PROVIN	9498,24	9498,24	VTELIQ	U5133/01	O	N	N	FRA	RZZ3039
21/01/2026	08/06/2026	U5134	DALKIA_CHAMPAGNE69	ZMSAUDITTFPRLV3M	AUDIT + TF + PRELEVEMENT       DE 3 MANCHES POUR ANALYSE	1	PROVIN	2742	2742	VTEMSNOR			0		FRA	ZMS2494
21/01/2026	29/05/2026	U5134	DALKIA_CHAMPAGNE69	ZDIFLUOVERTEHT5	POUDRE HT°C FLUORESCENTE VERTE EN SEAU DE 5 KG	15	PROVIN	525	525	VTENEGG			0		FRA	ZDI1278
21/01/2026	12/07/2026	U5134	DALKIA_CHAMPAGNE69	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	3	PROVIN	990	990	VTEGAZ			0		FRA	ZDI1125
20/01/2026	26/10/2026	U5121	SOFIVO_50_53	MZZ16652S32	MANCHE GEA Ø 160 X HT 6520     PE / PE 554 CS 17 GLAZE EXCHARGE	500	ANNOEULL	11600	11600	VTEGAZ	U5121/03	O	N	N	FRA	MZZ19246
21/01/2026	08/06/2026	U5136	DALKIA_VENISSIEUX	ZMSAUDITTF4PRLV	AUDIT + TF + 4 PRLV DE MANCHES 	1	PROVIN	3342	3342	VTEMSNOR			0		FRA	ZMS2665
21/01/2026	29/05/2026	U5136	DALKIA_VENISSIEUX	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	20	ANNOEULL	700	700	VTENEGG			0		FRA	ZDI1276
21/01/2026	08/07/2026	U5136	DALKIA_VENISSIEUX	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	4	PROVIN	1320	1320	VTEGAZ			0		FRA	ZDI1125
21/01/2026	27/02/2026	U5149	DALKIA_SURVILLE	MGE17235AQ1	MANCHE LUHR 170 X H2350 JT P84 CROSSE DE FUSIL-PTFE-PI/PTFE633 MPS CS30	30	ANNOEULL	866,4	866,4	VTEGAZ	U5149/11	O	N	O	FRA	MGE0430
21/01/2026	29/05/2026	U5136	DALKIA_VENISSIEUX	ZDIEMBOUIZ	EMBOUCHURE FERMEE EN INOX      POUR FILTRE LUHR / GENEVET	10	PROVIN	130	130	VTENEGG			0		FRA	ZDI0770
21/01/2026	29/05/2026	U5134	DALKIA_CHAMPAGNE69	MSC16340AS	MANCHE Ø 160 X HT 3400 SN DB   CO+FD PLAT+RENF   PTFE/PTFE 704 MPS CS30	10	ANNOEULL	488,4	488,4	VTEGAZ	U5134/04	O	N	N	FRA	MSC0117
21/01/2026	28/01/2026	A20232	WILLMARK	ZDIEMBLYSAIR165	EMBOUT LYSAIR PLATINE Ø 165    SNAP+JT - PE AS LYDALL	900	ANNOEULL	1620	1620	VTENEGG			0		FRA	ZDI2351
21/01/2026	04/02/2026	A20232	WILLMARK	ZDIEMB164GPE	EMBOUT MIN AX Ø 164 GALVA      PE WEB	2000	ANNOEULL	1800	1800	VTENEGG			0		FRA	ZDI1647
21/01/2026	08/06/2026	U5138	DALKIA_69_EXENGIE	ZMSAUDITTF4PRLV	AUDIT + TF + 4 PRLV DE MANCHES 	1	PROVIN	3342	3342	VTEMSNOR			0		FRA	ZMS2665
21/01/2026	29/05/2026	U5138	DALKIA_69_EXENGIE	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	15	ANNOEULL	525	525	VTENEGG			0		FRA	ZDI1276
21/01/2026	08/07/2026	U5138	DALKIA_69_EXENGIE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	4	PROVIN	1320	1320	VTEGAZ			0		FRA	ZDI1125
21/01/2026	29/05/2026	U5136	DALKIA_VENISSIEUX	PZZ25222T14	POCHE 252 A PLAT X HT 2220     +CO   PTFE/PTFE 754 MPS CS 30	10	ANNOEULL	370,2	370,2	VTEGAZ	U5136/04	O	N	N	FRA	PZZ1665
21/01/2026		U5140	DALKIA_59	ZMSTESTFLUO	TEST FLUO 	1	PROVIN	600	600	VTEMSNOR			0		FRA	ZMS0111
21/01/2026	30/01/2026	U5140	DALKIA_59	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	5	ANNOEULL	175	175	VTENEGG			0		FRA	ZDI1276
20/01/2026	13/03/2026	U5120	CCB_BELGIQUE	ZMSINTDEC900028	REMPLACEMENT MEMBRANES         FILTRE 900 + EV PILOTE FILTRE 028	1	PROVIN	1360	1360	VTEMSNOR			0		BEL	ZMS2671
21/01/2026	20/02/2026	U5142	WEBER_ST_GOB_35	MZZ07134FCJ	MANCHE D70 H1340  2OURL        1F.ECLAIR EN TER 320 TS AS	27	PROVIN	1412,1	1412,1	VTEGAZ	U5142/01	O		N	FRA	MZZ17707
21/01/2026	09/06/2026	U5149	DALKIA_SURVILLE	ZMSAUDITTFET2PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 2 MANCHES	1	PROVIN	2500	2500	VTEMSNOR			0		FRA	ZMS2344
21/01/2026	09/06/2026	U5149	DALKIA_SURVILLE	ZMSAUDITTFET2PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 2 MANCHES	1	PROVIN	2500	2500	VTEMSNOR			0		FRA	ZMS2344
21/01/2026	18/05/2026	U5149	DALKIA_SURVILLE	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	10	ANNOEULL	350	350	VTENEGG			0		FRA	ZDI1276
21/01/2026	18/05/2026	U5149	DALKIA_SURVILLE	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	10	ANNOEULL	350	350	VTENEGG			0		FRA	ZDI1276
21/01/2026	18/05/2026	U5149	DALKIA_SURVILLE	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	10	ANNOEULL	350	350	VTENEGG			0		FRA	ZDI1276
21/01/2026	11/09/2026	U5149	DALKIA_SURVILLE	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	525	ANNOEULL	787,5	787,5	VTENEGG			0		FRA	ZDI0650
21/01/2026	11/09/2026	U5149	DALKIA_SURVILLE	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	525	ANNOEULL	787,5	787,5	VTENEGG			0		FRA	ZDI0650
21/01/2026	11/09/2026	U5149	DALKIA_SURVILLE	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	525	ANNOEULL	787,5	787,5	VTENEGG			0		FRA	ZDI0650
21/01/2026	31/07/2026	U5149	DALKIA_SURVILLE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
21/01/2026	31/07/2026	U5149	DALKIA_SURVILLE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
21/01/2026	29/05/2026	U5136	DALKIA_VENISSIEUX	MGEBOUCHONMGEP	BOUCHON - BONNETTE             POUR MANCHE MGE PTFE	10	ANNOEULL	90	90	VTEGAZ			0		FRA	PRO8536
21/01/2026	20/07/2026	U5149	DALKIA_SURVILLE	ZMSINT1292M36K72JTTF	REMPL 1292m + 36 KITS MEMB     + 72 JTS TORIQUES + TEST FLUO	1	PROVIN	15143	15143	VTEMSNOR			0		FRA	ZMS2675
21/01/2026		U5149	DALKIA_SURVILLE	ZGDINTVEOLSETRAD3	PRECOATING 	1	PROVIN	2400	2400	VTEMSNOR			0		FRA	ZGD0701
21/01/2026		U5149	DALKIA_SURVILLE	ZKIC326727V	KIT RECHANGE ASCO C326727V     1''1/2 VITON	72	PROVIN	15148,8	15148,8	VTENEGG			0		FRA	ZKI1131
21/01/2026	29/05/2026	U5138	DALKIA_69_EXENGIE	MZZ12380PAS	MANCHE Ø 127 H 3800 SNAP DB    DBL FD+RENF PTFE/PTF 704 MPS CS30	20	ANNOEULL	839,6	839,6	VTEGAZ	U5138/04	O	N	N	FRA	MZZ16871
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	PRO2601211546	ANNULATION DES LIGNES          POUR FACTURATION ANNUELLE	1	ANNOEULL	-12892,5	-12892,5	VTEGAZ			0		FRA	PRO9760
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZMSAUDITTFET2PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 2 MANCHES	1	PROVIN	2500	2500	VTEMSNOR			0		FRA	ZMS2344
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZMSAUDITTFET2PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 2 MANCHES	1	PROVIN	2500	2500	VTEMSNOR			0		FRA	ZMS2344
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZMSAUDITTFET2PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 2 MANCHES	1	PROVIN	2500	2500	VTEMSNOR			0		FRA	ZMS2344
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZDIFLUOROSEHT5	POUDRE HT°C FLUORESCENTE ROSE  EN SEAU DE 5 KG	10		350	350	VTENEGG			0		FRA	ZDI1265
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZDIFLUOROSEHT5	POUDRE HT°C FLUORESCENTE ROSE  EN SEAU DE 5 KG	10		350	350	VTENEGG			0		FRA	ZDI1265
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZDIFLUOROSEHT5	POUDRE HT°C FLUORESCENTE ROSE  EN SEAU DE 5 KG	10		350	350	VTENEGG			0		FRA	ZDI1265
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	525	ANNOEULL	787,5	787,5	VTENEGG			0		FRA	ZDI0650
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	525	ANNOEULL	787,5	787,5	VTENEGG			0		FRA	ZDI0650
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	525	ANNOEULL	787,5	787,5	VTENEGG			0		FRA	ZDI0650
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	PRO2601211548	FACTURATION ANNUELLE 	1	ANNOEULL	23025,23	23025,23	VTEGAZ			0		FRA	PRO9761
21/01/2026		U5149	DALKIA_SURVILLE	PRO2601211546	ANNULATION DES LIGNES          POUR FACTURATION ANNUELLE	1	ANNOEULL	-43290,7	-43290,7	VTEGAZ			0		FRA	PRO9760
20/01/2026	10/02/2026	U5111	MWF	TPE73385WWHA/158	TISSU  MPET 7338 5W WHA                POUR MANCHE DE CONNECTION   EN   158 CM	100		988	988	VTELIQ			0		MAR	TPE0524
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
21/01/2026	31/12/2027	U5152	DALKIA_SURVILLE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZMSAUDITTFET2PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 2 MANCHES	1		2500	2500	VTEMSNOR	0				FRA	ZMS2344
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZMSAUDITTFET2PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 2 MANCHES	1		2500	2500	VTEMSNOR	0				FRA	ZMS2344
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZMSAUDITTFET2PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 2 MANCHES	1		2500	2500	VTEMSNOR	0				FRA	ZMS2344
